,Country,Year,Population
455,Greece,2007,11400000
650,Greece,2008,11400000
845,Greece,2009,11400000
1040,Greece,2010,11400000
1235,Greece,2011,11400000
1430,Greece,2012,11400000
1625,Greece,2013,11300000
1820,Greece,2014,11300000
2015,Greece,2015,11200000
2210,Greece,2016,11200000
2405,Greece,2017,11200000
2600,Greece,2018,11100000
66,Grenada,2005,103000
261,Grenada,2006,103000
456,Grenada,2007,104000
651,Grenada,2008,104000
846,Grenada,2009,104000
1041,Grenada,2010,105000
1236,Grenada,2011,105000
1431,Grenada,2012,105000
1626,Grenada,2013,106000
1821,Grenada,2014,106000
2016,Grenada,2015,107000
2211,Grenada,2016,107000
2406,Grenada,2017,108000
2601,Grenada,2018,108000
67,Guatemala,2005,13100000
262,Guatemala,2006,13400000
457,Guatemala,2007,13700000
652,Guatemala,2008,14000000
847,Guatemala,2009,14300000
1042,Guatemala,2010,14600000
1237,Guatemala,2011,14900000
1432,Guatemala,2012,15300000
1627,Guatemala,2013,15600000
1822,Guatemala,2014,15900000
2017,Guatemala,2015,16300000
2212,Guatemala,2016,16600000
2407,Guatemala,2017,16900000
2602,Guatemala,2018,17200000
68,Guinea,2005,9680000
263,Guinea,2006,9880000
458,Guinea,2007,10100000
653,Guinea,2008,10300000
848,Guinea,2009,10600000
1043,Guinea,2010,10800000
1238,Guinea,2011,11000000
1433,Guinea,2012,11300000
1628,Guinea,2013,11500000
1823,Guinea,2014,11800000
2018,Guinea,2015,12100000
2213,Guinea,2016,12400000
2408,Guinea,2017,12700000
2603,Guinea,2018,13100000
69,Guinea-Bissau,2005,1380000
264,Guinea-Bissau,2006,1410000
459,Guinea-Bissau,2007,1450000
654,Guinea-Bissau,2008,1480000
849,Guinea-Bissau,2009,1520000
1044,Guinea-Bissau,2010,1560000
1239,Guinea-Bissau,2011,1600000
1434,Guinea-Bissau,2012,1640000
1629,Guinea-Bissau,2013,1680000
1824,Guinea-Bissau,2014,1730000
2019,Guinea-Bissau,2015,1770000
2214,Guinea-Bissau,2016,1820000
2409,Guinea-Bissau,2017,1860000
2604,Guinea-Bissau,2018,1910000
70,Guyana,2005,751000
265,Guyana,2006,750000
460,Guyana,2007,748000
655,Guyana,2008,746000
850,Guyana,2009,746000
1045,Guyana,2010,747000
1240,Guyana,2011,749000
1435,Guyana,2012,753000
1630,Guyana,2013,758000
1825,Guyana,2014,763000
2020,Guyana,2015,769000
2215,Guyana,2016,773000
2410,Guyana,2017,778000
2605,Guyana,2018,782000
71,Haiti,2005,9260000
266,Haiti,2006,9410000
461,Haiti,2007,9560000
656,Haiti,2008,9710000
851,Haiti,2009,9850000
1046,Haiti,2010,10000000
1241,Haiti,2011,10100000
1436,Haiti,2012,10300000
1631,Haiti,2013,10400000
1826,Haiti,2014,10600000
2021,Haiti,2015,10700000
2216,Haiti,2016,10800000
2411,Haiti,2017,11000000
2606,Haiti,2018,11100000
72,Holy See,2005,798
267,Holy See,2006,800
462,Holy See,2007,796
657,Holy See,2008,794
852,Holy See,2009,795
1047,Holy See,2010,794
1242,Holy See,2011,796
1437,Holy See,2012,804
1632,Holy See,2013,801
1827,Holy See,2014,800
2022,Holy See,2015,803
2217,Holy See,2016,801
2412,Holy See,2017,792
2607,Holy See,2018,801
73,Honduras,2005,7370000
268,Honduras,2006,7540000
463,Honduras,2007,7710000
658,Honduras,2008,7870000
853,Honduras,2009,8040000
1048,Honduras,2010,8190000
1243,Honduras,2011,8350000
1438,Honduras,2012,8510000
1633,Honduras,2013,8660000
1828,Honduras,2014,8810000
2023,Honduras,2015,8960000
2218,Honduras,2016,9110000
2413,Honduras,2017,9270000
2608,Honduras,2018,9420000
74,Hungary,2005,10100000
269,Hungary,2006,10100000
464,Hungary,2007,10000000
659,Hungary,2008,9990000
854,Hungary,2009,9960000
1049,Hungary,2010,9930000
1244,Hungary,2011,9900000
1439,Hungary,2012,9870000
1634,Hungary,2013,9840000
1829,Hungary,2014,9810000
2024,Hungary,2015,9780000
2219,Hungary,2016,9750000
2414,Hungary,2017,9720000
2609,Hungary,2018,9690000
75,Iceland,2005,295000
270,Iceland,2006,300000
465,Iceland,2007,305000
660,Iceland,2008,311000
855,Iceland,2009,316000
1050,Iceland,2010,320000
1245,Iceland,2011,323000
1440,Iceland,2012,326000
1635,Iceland,2013,327000
1830,Iceland,2014,328000
2025,Iceland,2015,330000
2220,Iceland,2016,332000
2415,Iceland,2017,335000
2610,Iceland,2018,338000
76,India,2005,1140000000
271,India,2006,1160000000
466,India,2007,1180000000
661,India,2008,1200000000
856,India,2009,1210000000
1051,India,2010,1230000000
1246,India,2011,1250000000
1441,India,2012,1260000000
1636,India,2013,1280000000
1831,India,2014,1290000000
2026,India,2015,1310000000
2221,India,2016,1320000000
2416,India,2017,1340000000
2611,India,2018,1350000000
77,Indonesia,2005,227000000
272,Indonesia,2006,230000000
467,Indonesia,2007,233000000
662,Indonesia,2008,236000000
857,Indonesia,2009,239000000
1052,Indonesia,2010,243000000
1247,Indonesia,2011,246000000
1442,Indonesia,2012,249000000
1637,Indonesia,2013,252000000
1832,Indonesia,2014,255000000
2027,Indonesia,2015,258000000
2222,Indonesia,2016,261000000
2417,Indonesia,2017,264000000
2612,Indonesia,2018,267000000
78,Iran,2005,70400000
273,Iran,2006,71200000
468,Iran,2007,72000000
663,Iran,2008,72800000
858,Iran,2009,73700000
1053,Iran,2010,74600000
1248,Iran,2011,75500000
1443,Iran,2012,76500000
1638,Iran,2013,77400000
1833,Iran,2014,78400000
2028,Iran,2015,79400000
2223,Iran,2016,80300000
2418,Iran,2017,81200000
2613,Iran,2018,82000000
79,Iraq,2005,27000000
274,Iraq,2006,27700000
469,Iraq,2007,28400000
664,Iraq,2008,29100000
859,Iraq,2009,29900000
1054,Iraq,2010,30800000
1249,Iraq,2011,31700000
1444,Iraq,2012,32800000
1639,Iraq,2013,33900000
1834,Iraq,2014,35000000
2029,Iraq,2015,36100000
2224,Iraq,2016,37200000
2419,Iraq,2017,38300000
2614,Iraq,2018,39300000
80,Ireland,2005,4210000
275,Ireland,2006,4300000
470,Ireland,2007,4400000
665,Ireland,2008,4490000
860,Ireland,2009,4570000
1055,Ireland,2010,4630000
1250,Ireland,2011,4660000
1445,Ireland,2012,4680000
1640,Ireland,2013,4680000
1835,Ireland,2014,4690000
2030,Ireland,2015,4700000
2225,Ireland,2016,4730000
2420,Ireland,2017,4760000
2615,Ireland,2018,4800000
81,Israel,2005,6600000
276,Israel,2006,6760000
471,Israel,2007,6920000
666,Israel,2008,7100000
861,Israel,2009,7270000
1056,Israel,2010,7430000
1251,Israel,2011,7570000
1446,Israel,2012,7700000
1641,Israel,2013,7820000
1836,Israel,2014,7940000
2031,Israel,2015,8060000
2226,Israel,2016,8190000
2421,Israel,2017,8320000
2616,Israel,2018,8450000
82,Italy,2005,58800000
277,Italy,2006,59100000
472,Italy,2007,59300000
667,Italy,2008,59500000
862,Italy,2009,59600000
1057,Italy,2010,59700000
1252,Italy,2011,59800000
1447,Italy,2012,59700000
1642,Italy,2013,59700000
1837,Italy,2014,59600000
2032,Italy,2015,59500000
2227,Italy,2016,59400000
2422,Italy,2017,59400000
2617,Italy,2018,59300000
83,Jamaica,2005,2740000
278,Jamaica,2006,2760000
473,Jamaica,2007,2780000
668,Jamaica,2008,2790000
863,Jamaica,2009,2800000
1058,Jamaica,2010,2820000
1253,Jamaica,2011,2830000
1448,Jamaica,2012,2840000
1643,Jamaica,2013,2850000
1838,Jamaica,2014,2860000
2033,Jamaica,2015,2870000
2228,Jamaica,2016,2880000
2423,Jamaica,2017,2890000
2618,Jamaica,2018,2900000
84,Japan,2005,128000000
279,Japan,2006,128000000
474,Japan,2007,129000000
669,Japan,2008,129000000
864,Japan,2009,129000000
1059,Japan,2010,129000000
1254,Japan,2011,129000000
1449,Japan,2012,128000000
1644,Japan,2013,128000000
1839,Japan,2014,128000000
2034,Japan,2015,128000000
2229,Japan,2016,128000000
2424,Japan,2017,127000000
2619,Japan,2018,127000000
85,Jordan,2005,5710000
280,Jordan,2006,5930000
475,Jordan,2007,6190000
670,Jordan,2008,6490000
865,Jordan,2009,6820000
1060,Jordan,2010,7180000
1255,Jordan,2011,7570000
1450,Jordan,2012,7990000
1645,Jordan,2013,8410000
1840,Jordan,2014,8810000
2035,Jordan,2015,9160000
2230,Jordan,2016,9460000
2425,Jordan,2017,9700000
2620,Jordan,2018,9900000
86,Kazakhstan,2005,15500000
281,Kazakhstan,2006,15700000
476,Kazakhstan,2007,15800000
671,Kazakhstan,2008,16000000
866,Kazakhstan,2009,16200000
1061,Kazakhstan,2010,16400000
1256,Kazakhstan,2011,16600000
1451,Kazakhstan,2012,16900000
1646,Kazakhstan,2013,17200000
1841,Kazakhstan,2014,17500000
2036,Kazakhstan,2015,17700000
2231,Kazakhstan,2016,18000000
2426,Kazakhstan,2017,18200000
2621,Kazakhstan,2018,18400000
87,Kenya,2005,36000000
282,Kenya,2006,37100000
477,Kenya,2007,38100000
672,Kenya,2008,39100000
867,Kenya,2009,40200000
1062,Kenya,2010,41400000
1257,Kenya,2011,42500000
1452,Kenya,2012,43600000
1647,Kenya,2013,44800000
1842,Kenya,2014,46000000
2037,Kenya,2015,47200000
2232,Kenya,2016,48500000
2427,Kenya,2017,49700000
2622,Kenya,2018,51000000
88,Kiribati,2005,92300
283,Kiribati,2006,94300
478,Kiribati,2007,96300
673,Kiribati,2008,98400
868,Kiribati,2009,101000
1063,Kiribati,2010,103000
1258,Kiribati,2011,105000
1453,Kiribati,2012,107000
1648,Kiribati,2013,109000
1843,Kiribati,2014,110000
2038,Kiribati,2015,112000
2233,Kiribati,2016,114000
2428,Kiribati,2017,116000
2623,Kiribati,2018,118000
89,Kuwait,2005,2280000
284,Kuwait,2006,2380000
479,Kuwait,2007,2500000
674,Kuwait,2008,2650000
869,Kuwait,2009,2820000
1064,Kuwait,2010,3000000
1259,Kuwait,2011,3190000
1454,Kuwait,2012,3400000
1649,Kuwait,2013,3600000
1844,Kuwait,2014,3780000
2039,Kuwait,2015,3940000
2234,Kuwait,2016,4050000
2429,Kuwait,2017,4140000
2624,Kuwait,2018,4200000
90,Kyrgyz Republic,2005,5080000
285,Kyrgyz Republic,2006,5130000
480,Kyrgyz Republic,2007,5190000
675,Kyrgyz Republic,2008,5260000
870,Kyrgyz Republic,2009,5340000
1065,Kyrgyz Republic,2010,5420000
1260,Kyrgyz Republic,2011,5510000
1455,Kyrgyz Republic,2012,5590000
1650,Kyrgyz Republic,2013,5680000
1845,Kyrgyz Republic,2014,5770000
2040,Kyrgyz Republic,2015,5870000
2235,Kyrgyz Republic,2016,5960000
2430,Kyrgyz Republic,2017,6050000
2625,Kyrgyz Republic,2018,6130000
91,Lao,2005,5750000
286,Lao,2006,5850000
481,Lao,2007,5950000
676,Lao,2008,6050000
871,Lao,2009,6150000
1066,Lao,2010,6250000
1261,Lao,2011,6330000
1456,Lao,2012,6420000
1651,Lao,2013,6490000
1846,Lao,2014,6580000
2041,Lao,2015,6660000
2236,Lao,2016,6760000
2431,Lao,2017,6860000
2626,Lao,2018,6960000
92,Latvia,2005,2250000
287,Latvia,2006,2230000
482,Latvia,2007,2200000
677,Latvia,2008,2170000
872,Latvia,2009,2150000
1067,Latvia,2010,2120000
1262,Latvia,2011,2090000
1457,Latvia,2012,2070000
1652,Latvia,2013,2040000
1847,Latvia,2014,2020000
2042,Latvia,2015,1990000
2237,Latvia,2016,1970000
2432,Latvia,2017,1950000
2627,Latvia,2018,1930000
93,Lebanon,2005,3990000
288,Lebanon,2006,4060000
483,Lebanon,2007,4090000
678,Lebanon,2008,4110000
873,Lebanon,2009,4180000
1068,Lebanon,2010,4340000
1263,Lebanon,2011,4590000
1458,Lebanon,2012,4920000
1653,Lebanon,2013,5280000
1848,Lebanon,2014,5600000
2043,Lebanon,2015,5850000
2238,Lebanon,2016,6010000
2433,Lebanon,2017,6080000
2628,Lebanon,2018,6090000
94,Lesotho,2005,1950000
289,Lesotho,2006,1970000
484,Lesotho,2007,1980000
679,Lesotho,2008,2000000
874,Lesotho,2009,2020000
1069,Lesotho,2010,2040000
1264,Lesotho,2011,2060000
1459,Lesotho,2012,2090000
1654,Lesotho,2013,2120000
1849,Lesotho,2014,2150000
2044,Lesotho,2015,2170000
2239,Lesotho,2016,2200000
2434,Lesotho,2017,2230000
2629,Lesotho,2018,2260000
95,Liberia,2005,3260000
290,Liberia,2006,3380000
485,Liberia,2007,3510000
680,Liberia,2008,3660000
875,Liberia,2009,3810000
1070,Liberia,2010,3950000
1265,Liberia,2011,4070000
1460,Liberia,2012,4180000
1655,Liberia,2013,4290000
1850,Liberia,2014,4390000
2045,Liberia,2015,4500000
2240,Liberia,2016,4610000
2435,Liberia,2017,4730000
2630,Liberia,2018,4850000
96,Libya,2005,5790000
291,Libya,2006,5880000
486,Libya,2007,5970000
681,Libya,2008,6050000
876,Libya,2009,6120000
1071,Libya,2010,6170000
1266,Libya,2011,6190000
1461,Libya,2012,6200000
1656,Libya,2013,6200000
1851,Libya,2014,6200000
2046,Libya,2015,6230000
2241,Libya,2016,6290000
2436,Libya,2017,6370000
2631,Libya,2018,6470000
97,Liechtenstein,2005,34900
292,Liechtenstein,2006,35100
487,Liechtenstein,2007,35300
682,Liechtenstein,2008,35500
877,Liechtenstein,2009,35800
1072,Liechtenstein,2010,36000
1267,Liechtenstein,2011,36300
1462,Liechtenstein,2012,36500
1657,Liechtenstein,2013,36800
1852,Liechtenstein,2014,37100
2047,Liechtenstein,2015,37400
2242,Liechtenstein,2016,37700
2437,Liechtenstein,2017,37900
2632,Liechtenstein,2018,38200
98,Lithuania,2005,3340000
293,Lithuania,2006,3300000
488,Lithuania,2007,3260000
683,Lithuania,2008,3210000
878,Lithuania,2009,3170000
1073,Lithuania,2010,3120000
1268,Lithuania,2011,3080000
1463,Lithuania,2012,3040000
1658,Lithuania,2013,3000000
1853,Lithuania,2014,2960000
2048,Lithuania,2015,2930000
2243,Lithuania,2016,2910000
2438,Lithuania,2017,2890000
2633,Lithuania,2018,2880000
99,Luxembourg,2005,458000
294,Luxembourg,2006,466000
489,Luxembourg,2007,475000
684,Luxembourg,2008,485000
879,Luxembourg,2009,496000
1074,Luxembourg,2010,508000
1269,Luxembourg,2011,520000
1464,Luxembourg,2012,532000
1659,Luxembourg,2013,545000
1854,Luxembourg,2014,556000
2049,Luxembourg,2015,567000
2244,Luxembourg,2016,576000
2439,Luxembourg,2017,583000
2634,Luxembourg,2018,590000
100,"Macedonia, FYR",2005,2060000
295,"Macedonia, FYR",2006,2060000
490,"Macedonia, FYR",2007,2070000
685,"Macedonia, FYR",2008,2070000
880,"Macedonia, FYR",2009,2070000
1075,"Macedonia, FYR",2010,2070000
1270,"Macedonia, FYR",2011,2070000
1465,"Macedonia, FYR",2012,2070000
1660,"Macedonia, FYR",2013,2080000
1855,"Macedonia, FYR",2014,2080000
2050,"Macedonia, FYR",2015,2080000
2245,"Macedonia, FYR",2016,2080000
2440,"Macedonia, FYR",2017,2080000
2635,"Macedonia, FYR",2018,2090000
101,Madagascar,2005,18300000
296,Madagascar,2006,18900000
491,Madagascar,2007,19400000
686,Madagascar,2008,20000000
881,Madagascar,2009,20600000
1076,Madagascar,2010,21200000
1271,Madagascar,2011,21700000
1466,Madagascar,2012,22300000
1661,Madagascar,2013,23000000
1856,Madagascar,2014,23600000
2051,Madagascar,2015,24200000
2246,Madagascar,2016,24900000
2441,Madagascar,2017,25600000
2636,Madagascar,2018,26300000
102,Malawi,2005,13000000
297,Malawi,2006,13400000
492,Malawi,2007,13800000
687,Malawi,2008,14300000
882,Malawi,2009,14700000
1077,Malawi,2010,15200000
1272,Malawi,2011,15600000
1467,Malawi,2012,16100000
1662,Malawi,2013,16600000
1857,Malawi,2014,17100000
2052,Malawi,2015,17600000
2247,Malawi,2016,18100000
2442,Malawi,2017,18600000
2637,Malawi,2018,19200000
103,Malaysia,2005,25700000
298,Malaysia,2006,26100000
493,Malaysia,2007,26600000
688,Malaysia,2008,27100000
883,Malaysia,2009,27600000
1078,Malaysia,2010,28100000
1273,Malaysia,2011,28600000
1468,Malaysia,2012,29200000
1663,Malaysia,2013,29700000
1858,Malaysia,2014,30200000
2053,Malaysia,2015,30700000
2248,Malaysia,2016,31200000
2443,Malaysia,2017,31600000
2638,Malaysia,2018,32000000
104,Maldives,2005,319000
299,Maldives,2006,327000
494,Maldives,2007,336000
689,Maldives,2008,345000
884,Maldives,2009,355000
1079,Maldives,2010,365000
1274,Maldives,2011,375000
1469,Maldives,2012,386000
1664,Maldives,2013,397000
1859,Maldives,2014,408000
2054,Maldives,2015,418000
2249,Maldives,2016,428000
2444,Maldives,2017,436000
2639,Maldives,2018,444000
105,Mali,2005,12800000
300,Mali,2006,13200000
495,Mali,2007,13700000
690,Mali,2008,14100000
885,Mali,2009,14600000
1080,Mali,2010,15100000
1275,Mali,2011,15500000
1470,Mali,2012,16000000
1665,Mali,2013,16500000
1860,Mali,2014,17000000
2055,Mali,2015,17500000
2250,Mali,2016,18000000
2445,Mali,2017,18500000
2640,Mali,2018,19100000
106,Malta,2005,407000
301,Malta,2006,409000
496,Malta,2007,410000
691,Malta,2008,412000
886,Malta,2009,414000
1081,Malta,2010,416000
1276,Malta,2011,418000
1471,Malta,2012,421000
1666,Malta,2013,423000
1861,Malta,2014,426000
2056,Malta,2015,428000
2251,Malta,2016,429000
2446,Malta,2017,431000
2641,Malta,2018,432000
107,Marshall Islands,2005,52100
302,Marshall Islands,2006,52100
497,Marshall Islands,2007,52100
692,Marshall Islands,2008,52200
887,Marshall Islands,2009,52300
1082,Marshall Islands,2010,52400
1277,Marshall Islands,2011,52500
1472,Marshall Islands,2012,52700
1667,Marshall Islands,2013,52800
1862,Marshall Islands,2014,52900
2057,Marshall Islands,2015,53000
2252,Marshall Islands,2016,53100
2447,Marshall Islands,2017,53100
2642,Marshall Islands,2018,53200
108,Mauritania,2005,3130000
303,Mauritania,2006,3220000
498,Mauritania,2007,3310000
693,Mauritania,2008,3410000
888,Mauritania,2009,3510000
1083,Mauritania,2010,3610000
1278,Mauritania,2011,3720000
1473,Mauritania,2012,3830000
1668,Mauritania,2013,3950000
1863,Mauritania,2014,4060000
2058,Mauritania,2015,4180000
2253,Mauritania,2016,4300000
2448,Mauritania,2017,4420000
2643,Mauritania,2018,4540000
109,Mauritius,2005,1220000
304,Mauritius,2006,1230000
499,Mauritius,2007,1230000
694,Mauritius,2008,1240000
889,Mauritius,2009,1240000
1084,Mauritius,2010,1250000
1279,Mauritius,2011,1250000
1474,Mauritius,2012,1250000
1669,Mauritius,2013,1260000
1864,Mauritius,2014,1260000
2059,Mauritius,2015,1260000
2254,Mauritius,2016,1260000
2449,Mauritius,2017,1270000
2644,Mauritius,2018,1270000
110,Mexico,2005,108000000
305,Mexico,2006,110000000
500,Mexico,2007,112000000
695,Mexico,2008,114000000
890,Mexico,2009,116000000
1085,Mexico,2010,117000000
1280,Mexico,2011,119000000
1475,Mexico,2012,121000000
1670,Mexico,2013,123000000
1865,Mexico,2014,124000000
2060,Mexico,2015,126000000
2255,Mexico,2016,128000000
2450,Mexico,2017,129000000
2645,Mexico,2018,131000000
111,"Micronesia, Fed. Sts.",2005,106000
306,"Micronesia, Fed. Sts.",2006,106000
501,"Micronesia, Fed. Sts.",2007,105000
696,"Micronesia, Fed. Sts.",2008,104000
891,"Micronesia, Fed. Sts.",2009,104000
1086,"Micronesia, Fed. Sts.",2010,104000
1281,"Micronesia, Fed. Sts.",2011,103000
1476,"Micronesia, Fed. Sts.",2012,104000
1671,"Micronesia, Fed. Sts.",2013,104000
1866,"Micronesia, Fed. Sts.",2014,104000
2061,"Micronesia, Fed. Sts.",2015,104000
2256,"Micronesia, Fed. Sts.",2016,105000
2451,"Micronesia, Fed. Sts.",2017,106000
2646,"Micronesia, Fed. Sts.",2018,106000
112,Moldova,2005,4160000
307,Moldova,2006,4140000
502,Moldova,2007,4130000
697,Moldova,2008,4110000
892,Moldova,2009,4100000
1087,Moldova,2010,4080000
1282,Moldova,2011,4080000
1477,Moldova,2012,4070000
1672,Moldova,2013,4070000
1867,Moldova,2014,4070000
2062,Moldova,2015,4070000
2257,Moldova,2016,4060000
2452,Moldova,2017,4050000
2647,Moldova,2018,4040000
113,Monaco,2005,33800
308,Monaco,2006,34400
503,Monaco,2007,35100
698,Monaco,2008,35900
893,Monaco,2009,36500
1088,Monaco,2010,37100
1283,Monaco,2011,37500
1478,Monaco,2012,37800
1673,Monaco,2013,38000
1868,Monaco,2014,38100
2063,Monaco,2015,38300
2258,Monaco,2016,38500
2453,Monaco,2017,38700
2648,Monaco,2018,38900
114,Mongolia,2005,2530000
309,Mongolia,2006,2560000
504,Mongolia,2007,2590000
699,Mongolia,2008,2630000
894,Mongolia,2009,2670000
1089,Mongolia,2010,2710000
1284,Mongolia,2011,2760000
1479,Mongolia,2012,2810000
1674,Mongolia,2013,2870000
1869,Mongolia,2014,2920000
2064,Mongolia,2015,2980000
2259,Mongolia,2016,3030000
2454,Mongolia,2017,3080000
2649,Mongolia,2018,3120000
115,Montenegro,2005,616000
310,Montenegro,2006,618000
505,Montenegro,2007,619000
700,Montenegro,2008,621000
895,Montenegro,2009,623000
1090,Montenegro,2010,624000
1285,Montenegro,2011,625000
1480,Montenegro,2012,626000
1675,Montenegro,2013,627000
1870,Montenegro,2014,628000
2065,Montenegro,2015,628000
2260,Montenegro,2016,629000
2455,Montenegro,2017,629000
2650,Montenegro,2018,629000
116,Morocco,2005,30500000
311,Morocco,2006,30900000
506,Morocco,2007,31200000
701,Morocco,2008,31600000
896,Morocco,2009,32000000
1091,Morocco,2010,32400000
1286,Morocco,2011,32900000
1481,Morocco,2012,33300000
1676,Morocco,2013,33800000
1871,Morocco,2014,34300000
2066,Morocco,2015,34800000
2261,Morocco,2016,35300000
2456,Morocco,2017,35700000
2651,Morocco,2018,36200000
117,Mozambique,2005,20900000
312,Mozambique,2006,21500000
507,Mozambique,2007,22200000
702,Mozambique,2008,22800000
897,Mozambique,2009,23500000
1092,Mozambique,2010,24200000
1287,Mozambique,2011,24900000
1482,Mozambique,2012,25700000
1677,Mozambique,2013,26400000
1872,Mozambique,2014,27200000
2067,Mozambique,2015,28000000
2262,Mozambique,2016,28800000
2457,Mozambique,2017,29700000
2652,Mozambique,2018,30500000
118,Myanmar,2005,48500000
313,Myanmar,2006,48800000
508,Myanmar,2007,49200000
703,Myanmar,2008,49500000
898,Myanmar,2009,49800000
1093,Myanmar,2010,50200000
1288,Myanmar,2011,50600000
1483,Myanmar,2012,51000000
1678,Myanmar,2013,51400000
1873,Myanmar,2014,51900000
2068,Myanmar,2015,52400000
2263,Myanmar,2016,52900000
2458,Myanmar,2017,53400000
2653,Myanmar,2018,53900000
119,Namibia,2005,2030000
314,Namibia,2006,2060000
509,Namibia,2007,2080000
704,Namibia,2008,2110000
899,Namibia,2009,2140000
1094,Namibia,2010,2170000
1289,Namibia,2011,2220000
1484,Namibia,2012,2260000
1679,Namibia,2013,2320000
1874,Namibia,2014,2370000
2069,Namibia,2015,2430000
2264,Namibia,2016,2480000
2459,Namibia,2017,2530000
2654,Namibia,2018,2590000
120,Nauru,2005,10100
315,Nauru,2006,10100
510,Nauru,2007,10000
705,Nauru,2008,9950
900,Nauru,2009,9950
1095,Nauru,2010,10000
1290,Nauru,2011,10200
1485,Nauru,2012,10500
1680,Nauru,2013,10800
1875,Nauru,2014,11100
2070,Nauru,2015,11300
2265,Nauru,2016,11300
2460,Nauru,2017,11400
2655,Nauru,2018,11300
121,Nepal,2005,25600000
316,Nepal,2006,25900000
511,Nepal,2007,26200000
706,Nepal,2008,26500000
901,Nepal,2009,26700000
1096,Nepal,2010,27000000
1291,Nepal,2011,27300000
1486,Nepal,2012,27600000
1681,Nepal,2013,28000000
1876,Nepal,2014,28300000
2071,Nepal,2015,28700000
2266,Nepal,2016,29000000
2461,Nepal,2017,29300000
2656,Nepal,2018,29600000
122,Netherlands,2005,16400000
317,Netherlands,2006,16400000
512,Netherlands,2007,16500000
707,Netherlands,2008,16600000
902,Netherlands,2009,16600000
1097,Netherlands,2010,16700000
1292,Netherlands,2011,16700000
1487,Netherlands,2012,16800000
1682,Netherlands,2013,16800000
1877,Netherlands,2014,16900000
2072,Netherlands,2015,16900000
2267,Netherlands,2016,17000000
2462,Netherlands,2017,17000000
2657,Netherlands,2018,17100000
123,New Zealand,2005,4140000
318,New Zealand,2006,4190000
513,New Zealand,2007,4230000
708,New Zealand,2008,4280000
903,New Zealand,2009,4320000
1098,New Zealand,2010,4370000
1293,New Zealand,2011,4420000
1488,New Zealand,2012,4470000
1683,New Zealand,2013,4520000
1878,New Zealand,2014,4570000
2073,New Zealand,2015,4610000
2268,New Zealand,2016,4660000
2463,New Zealand,2017,4710000
2658,New Zealand,2018,4750000
124,Nicaragua,2005,5380000
319,Nicaragua,2006,5450000
514,Nicaragua,2007,5520000
709,Nicaragua,2008,5590000
904,Nicaragua,2009,5670000
1099,Nicaragua,2010,5740000
1294,Nicaragua,2011,5810000
1489,Nicaragua,2012,5880000
1684,Nicaragua,2013,5950000
1879,Nicaragua,2014,6010000
2074,Nicaragua,2015,6080000
2269,Nicaragua,2016,6150000
2464,Nicaragua,2017,6220000
2659,Nicaragua,2018,6280000
125,Niger,2005,13600000
320,Niger,2006,14100000
515,Niger,2007,14700000
710,Niger,2008,15200000
905,Niger,2009,15800000
1100,Niger,2010,16400000
1295,Niger,2011,17100000
1490,Niger,2012,17700000
1685,Niger,2013,18400000
1880,Niger,2014,19100000
2075,Niger,2015,19900000
2270,Niger,2016,20700000
2465,Niger,2017,21500000
2660,Niger,2018,22300000
126,Nigeria,2005,139000000
321,Nigeria,2006,143000000
516,Nigeria,2007,146000000
711,Nigeria,2008,150000000
906,Nigeria,2009,154000000
1101,Nigeria,2010,159000000
1296,Nigeria,2011,163000000
1491,Nigeria,2012,167000000
1686,Nigeria,2013,172000000
1881,Nigeria,2014,176000000
2076,Nigeria,2015,181000000
2271,Nigeria,2016,186000000
2466,Nigeria,2017,191000000
2661,Nigeria,2018,196000000
127,North Korea,2005,23900000
322,North Korea,2006,24100000
517,North Korea,2007,24200000
712,North Korea,2008,24300000
907,North Korea,2009,24500000
1102,North Korea,2010,24600000
1297,North Korea,2011,24700000
1492,North Korea,2012,24900000
1687,North Korea,2013,25000000
1882,North Korea,2014,25100000
2077,North Korea,2015,25200000
2272,North Korea,2016,25400000
2467,North Korea,2017,25500000
2662,North Korea,2018,25600000
128,Norway,2005,4630000
323,Norway,2006,4670000
518,Norway,2007,4720000
713,Norway,2008,4770000
908,Norway,2009,4830000
1103,Norway,2010,4890000
1298,Norway,2011,4950000
1493,Norway,2012,5010000
1688,Norway,2013,5080000
1883,Norway,2014,5140000
2078,Norway,2015,5200000
2273,Norway,2016,5250000
2468,Norway,2017,5310000
2663,Norway,2018,5350000
129,Oman,2005,2510000
324,Oman,2006,2580000
519,Oman,2007,2660000
714,Oman,2008,2760000
909,Oman,2009,2880000
1104,Oman,2010,3040000
1299,Oman,2011,3240000
1494,Oman,2012,3460000
1689,Oman,2013,3710000
1884,Oman,2014,3960000
2079,Oman,2015,4200000
2274,Oman,2016,4420000
2469,Oman,2017,4640000
2664,Oman,2018,4830000
130,Pakistan,2005,154000000
325,Pakistan,2006,157000000
520,Pakistan,2007,160000000
715,Pakistan,2008,164000000
910,Pakistan,2009,167000000
1105,Pakistan,2010,171000000
1300,Pakistan,2011,174000000
1495,Pakistan,2012,178000000
1690,Pakistan,2013,182000000
1885,Pakistan,2014,186000000
2080,Pakistan,2015,189000000
2275,Pakistan,2016,193000000
2470,Pakistan,2017,197000000
2665,Pakistan,2018,201000000
131,Palau,2005,19900
326,Palau,2006,20000
521,Palau,2007,20100
