Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Czech Republic,2018,7.03416538238525,10.4194736480712,0.929163932800293,70.3000030517578,0.790132403373718,-0.294359624385833,0.851382255554199,Central and Eastern Europe,10600000
Denmark,2005,8.01893424987793,10.7047700881958,0.972371518611908,69.5999984741211,0.971135020256042,,0.236521705985069,Western Europe,5420000
Denmark,2007,7.83423328399658,10.7444839477539,0.954201102256774,69.9199981689453,0.93208622932434,0.235315859317779,0.206005677580833,Western Europe,5470000
Denmark,2008,7.9708919525146396,10.7334747314453,0.95391172170639,70.0800018310546,0.969788372516632,0.267412930727005,0.24750530719757,Western Europe,5500000
Denmark,2009,7.683358669281,10.6778144836425,0.938891589641571,70.2399978637695,0.949335575103759,0.259048521518707,0.205769762396812,Western Europe,5530000
Denmark,2010,7.77051544189453,10.691909790039,0.974977076053619,70.4000015258789,0.943630814552307,0.237896978855133,0.174896091222763,Western Europe,5550000
Denmark,2011,7.78823184967041,10.7010707855224,0.961736142635345,70.620002746582,0.934760153293609,0.29295739531517,0.220043078064918,Western Europe,5580000
Denmark,2012,7.51990938186645,10.6995706558227,0.951437175273895,70.8399963378906,0.932627916336059,0.13419172167778,0.187407612800598,Western Europe,5610000
Denmark,2013,7.58860683441162,10.7046918869018,0.964707970619201,71.0599975585937,0.920254647731781,0.210207685828208,0.170042172074317,Western Europe,5640000
Denmark,2014,7.50755929946899,10.715684890747,0.956344306468963,71.2799987792968,0.941572248935699,0.113418653607368,0.237218335270881,Western Europe,5660000
Denmark,2015,7.5144248008728,10.7245597839355,0.959701299667358,71.5,0.941436409950256,0.21795254945755,0.191016390919685,Western Europe,5690000
Denmark,2016,7.55778264999389,10.7362060546875,0.954451501369476,71.8000030517578,0.948230564594268,0.134531944990158,0.209893375635147,Western Europe,5710000
Denmark,2017,7.59370231628418,10.7511253356933,0.952100098133087,72.0999984741211,0.955416321754455,0.152028441429138,0.181147560477256,Western Europe,5730000
Denmark,2018,7.64878559112548,10.75559425354,0.958218872547149,72.4000015258789,0.935437798500061,0.0155928526073694,0.15060743689537,Western Europe,5750000
Djibouti,2008,5.00933027267456,7.82686138153076,0.690439581871032,53.2599983215332,0.773456692695617,0.142854064702987,0.576097667217254,Sub-Saharan Africa,823000
Djibouti,2009,4.90592527389526,7.85920524597168,0.900565028190612,53.7799987792968,0.649316012859344,0.00322976917959749,0.63422280550003,Sub-Saharan Africa,837000
Djibouti,2010,5.00581073760986,7.87652969360351,,54.2999992370605,0.763730347156524,-0.0692649409174919,0.596910238265991,Sub-Saharan Africa,851000
Djibouti,2011,4.36919355392456,7.90300703048706,0.632973253726959,54.7000007629394,0.746439456939697,-0.0653491839766502,0.51893013715744,Sub-Saharan Africa,866000
Dominican Republic,2006,5.08796787261962,9.17965698242187,0.91889888048172,62.6800003051757,0.858241438865661,0.036911766976118,0.754729330539703,Latin America and Caribbean,9370000
Dominican Republic,2007,5.08130598068237,9.2371015548706,0.847544848918914,62.9599990844726,0.886246681213378,-0.00853627175092697,0.771574258804321,Latin America and Caribbean,9500000
Dominican Republic,2008,4.8423056602478,9.25488185882568,0.85013747215271,63.2400016784668,0.848116636276245,-0.0459506213665008,0.727598309516906,Latin America and Caribbean,9640000
Dominican Republic,2009,5.43161392211914,9.25077152252197,0.878161489963531,63.5200004577636,0.862979471683502,-0.053603995591402,0.805910408496856,Latin America and Caribbean,9770000
Dominican Republic,2010,4.73502111434936,9.31762886047363,0.859969317913055,63.7999992370605,0.82390284538269,-0.0757507607340812,0.779742121696472,Latin America and Caribbean,9900000
Dominican Republic,2011,5.39653539657592,9.33552265167236,0.872086226940155,64.0199966430664,0.847975313663482,0.0130569180473685,0.788254737854003,Latin America and Caribbean,10000000
Dominican Republic,2012,4.75331115722656,9.34966278076171,0.879158198833465,64.2399978637695,0.840129375457763,-0.0626213550567627,0.727300286293029,Latin America and Caribbean,10200000
Dominican Republic,2013,5.01551532745361,9.38489913940429,0.878449141979217,64.4599990844726,0.888566076755523,0.0197062473744153,0.751750826835632,Latin America and Caribbean,10300000
Dominican Republic,2014,5.38733196258544,9.44644260406494,0.890588045120239,64.6800003051757,0.904574394226074,-0.0219168532639741,0.760023474693298,Latin America and Caribbean,10400000
Dominican Republic,2015,5.06186246871948,9.50270557403564,0.893197774887085,64.9000015258789,0.856025338172912,-0.0671058744192123,0.755288183689117,Latin America and Caribbean,10500000
Dominican Republic,2016,5.23869848251342,9.55536270141601,0.894753456115722,65.1999969482421,0.872712433338165,-0.0819751992821693,0.737182974815368,Latin America and Caribbean,10600000
Dominican Republic,2017,5.60520267486572,9.58883571624755,0.894368112087249,65.5,0.855359017848968,-0.123324632644653,0.760489642620086,Latin America and Caribbean,10800000
Dominican Republic,2018,5.43321561813354,9.62699794769287,0.861986339092254,65.8000030517578,0.866641581058502,-0.150951296091079,0.762273550033569,Latin America and Caribbean,10900000
Ecuador,2006,5.02419137954711,9.08674621582031,0.910188436508178,66.0800018310546,0.671074986457824,-0.0937780812382698,0.900686621665954,Latin America and Caribbean,14000000
Ecuador,2007,4.99587535858154,9.09151554107666,0.838859498500824,66.2600021362304,0.66984337568283,-0.0660712197422981,0.829651474952697,Latin America and Caribbean,14200000
Ecuador,2008,5.29651308059692,9.13624858856201,0.82939463853836,66.4400024414062,0.640317261219024,-0.0974393114447593,0.801256656646728,Latin America and Caribbean,14400000
Ecuador,2009,6.02180337905883,9.12516975402832,0.779397964477539,66.620002746582,0.736880838871002,-0.111119419336318,0.774304509162902,Latin America and Caribbean,14700000
Ecuador,2010,5.83805131912231,9.14338207244873,0.83927971124649,66.8000030517578,0.723079085350036,-0.0662835463881492,0.80563884973526,Latin America and Caribbean,14900000
Ecuador,2011,5.79508829116821,9.20300388336181,0.8180513381958,66.9599990844726,0.788305699825286,-0.158239975571632,0.701595664024353,Latin America and Caribbean,15200000
Ecuador,2012,5.96071624755859,9.24205017089843,0.785201013088226,67.120002746582,0.825275123119354,-0.0870153084397316,0.729978859424591,Latin America and Caribbean,15400000
Ecuador,2013,6.0192060470581,9.27476596832275,0.80125093460083,67.2799987792968,0.786798119544982,-0.19385552406311,0.645848631858825,Latin America and Caribbean,15700000
Ecuador,2014,5.94585180282592,9.29664802551269,0.830963194370269,67.4400024414062,0.719104826450347,-0.170592427253723,0.660934925079345,Latin America and Caribbean,15900000
Ecuador,2015,5.96407508850097,9.28258037567138,0.855889201164245,67.5999984741211,0.800870478153228,-0.117339171469211,0.665827512741088,Latin America and Caribbean,16100000
Ecuador,2016,6.11543750762939,9.25189113616943,0.842352092266082,67.9000015258789,0.846336305141449,-0.0184644311666488,0.774084150791168,Latin America and Caribbean,16400000
Ecuador,2017,5.8395185470581,9.2669038772583,0.84894174337387,68.1999969482421,0.879128158092498,-0.170977935194969,0.733588755130767,Latin America and Caribbean,16600000
Ecuador,2018,6.12801027297973,9.2744550704956,0.851345002651214,68.5,0.869363725185394,-0.104021087288856,0.830743193626403,Latin America and Caribbean,16900000
Egypt,2005,5.1677541732788,8.98738670349121,0.847842454910278,59.7000007629394,0.817362010478973,,,Middle East and Northern Africa,76800000
Egypt,2007,5.54051065444946,9.08687496185302,0.685863256454467,59.8199996948242,0.609076857566833,-0.127131789922714,,Middle East and Northern Africa,79500000
Egypt,2008,4.63174104690551,9.13835144042968,0.738363802433013,59.8800010681152,,-0.0938441008329391,0.913641691207885,Middle East and Northern Africa,81000000
Egypt,2009,5.06616449356079,9.16553592681884,0.744179964065551,59.9399986267089,0.611082553863525,-0.106453694403171,0.800865650177002,Middle East and Northern Africa,82500000
Egypt,2010,4.66891622543335,9.19598484039306,0.76867526769638,60.0,0.486279040575027,-0.0826615169644355,0.826335191726684,Middle East and Northern Africa,84100000
Egypt,2011,4.17415857315063,9.19256591796875,0.753394484519958,60.1599998474121,0.589537799358367,-0.158401265740394,0.858596265316009,Middle East and Northern Africa,85900000
Egypt,2012,4.20415687561035,9.19242286682128,0.736645102500915,60.3199996948242,0.451543360948562,-0.144803181290626,0.880383074283599,Middle East and Northern Africa,87800000
Egypt,2013,3.55852031707763,9.1915864944458,0.67518812417984,60.4799995422363,0.473774552345275,-0.148239716887474,0.913228452205658,Middle East and Northern Africa,89800000
Egypt,2014,4.88507270812988,9.19824790954589,0.618550717830658,60.6399993896484,0.577937960624694,-0.133438155055046,0.749142587184906,Middle East and Northern Africa,91800000
Egypt,2015,4.76253843307495,9.21985626220703,0.729744255542755,60.7999992370605,0.659261465072631,-0.0957424417138099,0.684498071670532,Middle East and Northern Africa,93800000
Egypt,2016,4.55674076080322,9.24223613739013,0.80921858549118,61.099998474121,0.65584522485733,-0.148785099387168,0.817527413368225,Middle East and Northern Africa,95700000
Egypt,2017,3.92934417724609,9.26390075683593,0.638226389884948,61.4000015258789,0.592504799365997,-0.159880474209785,,Middle East and Northern Africa,97600000
Egypt,2018,4.00545072555542,9.29395961761474,0.758824050426483,61.7000007629394,0.681654453277587,-0.222929537296295,,Middle East and Northern Africa,99400000
El Salvador,2006,5.70092964172363,8.7268533706665,0.878409147262573,62.9199981689453,0.682989537715911,-0.0541511811316013,0.806595683097839,Latin America and Caribbean,6060000
El Salvador,2007,5.29553508758544,8.74084091186523,0.716827034950256,63.2400016784668,0.638936817646026,-0.0133435698226094,0.785098731517791,Latin America and Caribbean,6080000
El Salvador,2008,5.1914939880371,8.75749015808105,0.74741131067276,63.560001373291,0.635648250579834,-0.0763245001435279,0.734727442264556,Latin America and Caribbean,6110000
El Salvador,2009,6.83908700942993,8.73203086853027,0.734112799167633,63.8800010681152,0.670932412147522,-0.101633086800575,0.647527635097503,Latin America and Caribbean,6140000
El Salvador,2010,6.73991107940673,8.74842834472656,0.756653904914856,64.1999969482421,0.66933786869049,-0.0620899982750415,0.694180071353912,Latin America and Caribbean,6160000
El Salvador,2011,4.74129486083984,8.78131675720214,0.731277883052825,64.4000015258789,0.747246384620666,-0.124661237001419,0.706552803516387,Latin America and Caribbean,6190000
El Salvador,2012,5.93437147140502,8.80444717407226,0.806014716625213,64.5999984741211,0.682744801044464,-0.153194159269332,0.786294817924499,Latin America and Caribbean,6220000
El Salvador,2013,6.32506322860717,8.82318592071533,0.826858878135681,64.8000030517578,0.715570449829101,-0.148116946220397,0.77175086736679,Latin America and Caribbean,6250000
El Salvador,2014,5.85652351379394,8.8379316329956,0.797612130641937,65.0,0.778014659881591,-0.192817747592926,0.781459808349609,Latin America and Caribbean,6280000
El Salvador,2015,6.01849603652954,8.85646057128906,0.79075539112091,65.1999969482421,0.733355939388275,-0.154915764927864,0.804544270038604,Latin America and Caribbean,6310000
El Salvador,2016,6.13982486724853,8.87684345245361,0.79365998506546,65.5,0.79984700679779,-0.18369935452938,0.797312021255493,Latin America and Caribbean,6340000
El Salvador,2017,6.33931827545166,8.89459609985351,0.828952610492706,65.8000030517578,0.757827341556549,-0.170792967081069,0.777748584747314,Latin America and Caribbean,6380000
El Salvador,2018,6.27624607086181,8.911958694458,0.823999166488647,66.0999984741211,0.863207280635833,-0.0967869088053703,0.826600015163421,Latin America and Caribbean,6410000
Estonia,2006,5.37105464935302,10.1385059356689,0.910064339637756,64.8600006103515,0.748576343059539,-0.267786622047424,0.796722650527954,Central and Eastern Europe,1350000
Estonia,2007,5.33204412460327,10.217695236206,0.895631551742553,65.3199996948242,0.71212089061737,-0.250128775835037,0.742697179317474,Central and Eastern Europe,1340000
Estonia,2008,5.45193767547607,10.1646575927734,0.903726279735565,65.7799987792968,0.642325103282928,-0.221315786242485,0.662769675254821,Central and Eastern Europe,1340000
Estonia,2009,5.13773870468139,10.007303237915,0.873774766921997,66.2399978637695,0.610709309577941,-0.232925966382026,0.793151676654815,Central and Eastern Europe,1340000
Estonia,2011,5.4868197441101,10.1081848144531,0.90871262550354,66.9599990844726,0.73522537946701,-0.171402186155319,0.686783909797668,Central and Eastern Europe,1330000
Estonia,2012,5.36392784118652,10.1539344787597,0.889454543590545,67.2200012207031,0.696825742721557,-0.196030050516128,0.792852699756622,Central and Eastern Europe,1320000
Estonia,2013,5.36744594573974,10.1766738891601,0.900721788406372,67.4800033569336,0.753558695316314,-0.205494925379753,0.726356387138366,Central and Eastern Europe,1320000
Estonia,2014,5.55598258972168,10.2077941894531,0.917101740837097,67.7399978637695,0.773327112197876,-0.157700359821319,0.652447462081909,Central and Eastern Europe,1320000
Estonia,2015,5.62890863418579,10.2237424850463,0.917929649353027,68.0,0.814692378044128,-0.168343409895896,0.568734467029571,Central and Eastern Europe,1320000
Estonia,2016,5.64967536926269,10.2438745498657,0.937715113162994,68.1999969482421,0.84277069568634,-0.153377562761306,0.639085292816162,Central and Eastern Europe,1310000
Estonia,2017,5.93839597702026,10.2915096282958,0.935686349868774,68.4000015258789,0.861749231815338,-0.10459791868925,0.668402254581451,Central and Eastern Europe,1310000
Estonia,2018,6.09130239486694,10.3241071701049,0.932693779468536,68.5999984741211,0.885618388652801,-0.144664913415908,0.620677947998046,Central and Eastern Europe,1310000
Ethiopia,2012,4.56116867065429,7.11523723602294,0.658794283866882,55.2000007629394,0.776308238506317,-0.0366120748221874,,Sub-Saharan Africa,92400000
Ethiopia,2013,4.44482707977294,7.18973731994628,0.602481663227081,55.7999992370605,0.70679622888565,-0.000997451948933303,0.750478267669677,Sub-Saharan Africa,94900000
Ethiopia,2014,4.50664663314819,7.26159524917602,0.640452146530151,56.4000015258789,0.693558931350708,0.0866115763783454,0.701800286769866,Sub-Saharan Africa,97400000
Ethiopia,2015,4.57315492630004,7.33505201339721,0.625596821308136,57.0,0.802642583847045,0.118701845407485,0.567027330398559,Sub-Saharan Africa,99900000
Ethiopia,2016,4.29784870147705,7.3829288482666,0.718718707561492,57.5,0.744307696819305,0.0453629903495311,0.702880859375,Sub-Saharan Africa,102000000
Ethiopia,2017,4.18031549453735,7.45583438873291,0.733539760112762,58.0,0.717101216316223,0.00751884281635284,0.756898939609527,Sub-Saharan Africa,105000000
Ethiopia,2018,4.37926244735717,7.52451658248901,0.740154504776001,58.5,0.74034309387207,0.0432735048234462,0.799466252326965,Sub-Saharan Africa,108000000
Finland,2006,7.67244911193847,10.6101942062377,0.964562833309173,69.7600021362304,0.968580484390258,-0.00965186394751072,0.132430180907249,Western Europe,5280000
Finland,2008,7.67062664031982,10.6590137481689,0.951339900493621,70.0800018310546,0.934178948402404,0.022527702152729,0.216567531228065,Western Europe,5320000
Finland,2010,7.39326429367065,10.5928306579589,0.935481369495391,70.4000015258789,0.916009128093719,0.0864982977509498,0.412515699863433,Western Europe,5370000
Finland,2011,7.3542251586914,10.6135787963867,0.93785685300827,70.6399993896484,0.936448395252227,0.0967559963464737,0.31959319114685,Western Europe,5390000
Finland,2012,7.42020940780639,10.5944557189941,0.927739381790161,70.8799972534179,0.920968115329742,-0.00570857990533113,0.360733956098556,Western Europe,5410000
Finland,2013,7.44463586807251,10.5822391510009,0.940869092941284,71.120002746582,0.918625354766845,0.0348517820239067,0.305770456790924,Western Europe,5440000
Finland,2014,7.38457107543945,10.5717668533325,0.952016532421112,71.3600006103515,0.933043956756591,-0.00527833355590701,0.265479892492294,Western Europe,5460000
Finland,2015,7.44792556762695,10.5698223114013,0.947800576686859,71.5999984741211,0.929861903190612,0.107066869735717,0.223369657993316,Western Europe,5480000
Finland,2016,7.65984344482421,10.588077545166,0.953940451145172,71.6999969482421,0.948372185230255,-0.0306274853646755,0.249659568071365,Western Europe,5500000
Finland,2017,7.78825187683105,10.6111717224121,0.963826417922973,71.8000030517578,0.962198972702026,-0.00569597538560628,0.19241277873516,Western Europe,5520000
Finland,2018,7.85810708999633,10.6360597610473,0.962155044078826,71.9000015258789,0.937807381153106,-0.131735160946846,0.198604837059974,Western Europe,5540000
France,2005,7.0933928489685,10.5052280426025,0.940338253974914,71.3000030517578,0.894819259643554,,0.687850832939148,Western Europe,61200000
France,2006,6.58270025253295,10.5217275619506,0.943929076194763,71.4800033569336,0.789120733737945,0.121351480484008,0.699270129203796,Western Europe,61600000
France,2008,7.00806474685668,10.5352430343627,0.935350596904754,71.8399963378906,0.833327114582061,-0.0356697812676429,0.668875813484191,Western Europe,62300000
France,2009,6.28349828720092,10.500244140625,0.918158531188964,72.0199966430664,0.798213183879852,-0.0863860920071601,0.654168188571929,Western Europe,62700000
France,2010,6.79790115356445,10.5147695541381,0.942954778671264,72.1999969482421,0.849702179431915,-0.108059547841548,0.622954249382019,Western Europe,63000000
France,2011,6.9591851234436,10.5305118560791,0.921285569667816,72.4000015258789,0.90336662530899,-0.106961220502853,0.626624524593353,Western Europe,63300000
France,2012,6.64936542510986,10.5274972915649,0.937097430229187,72.5999984741211,0.84132033586502,-0.15347896516323,0.607905268669128,Western Europe,63600000
France,2013,6.66712141036987,10.5280952453613,0.907690823078155,72.8000030517578,0.877795755863189,-0.128929942846298,0.699069380760192,Western Europe,63900000
France,2014,6.46686792373657,10.5327291488647,0.877504527568817,73.0,0.803474187850952,-0.12251604348421,0.655637443065643,Western Europe,64200000
France,2015,6.35762500762939,10.539174079895,0.895719408988952,73.1999969482421,0.817036211490631,-0.143634378910064,0.640602052211761,Western Europe,64500000
France,2016,6.47520875930786,10.5469884872436,0.884922921657562,73.4000015258789,0.786780476570129,-0.095642864704132,0.622697055339813,Western Europe,64700000
France,2017,6.63522243499755,10.5611543655395,0.9314945936203,73.5999984741211,0.83389014005661,-0.127377018332481,0.601486027240753,Western Europe,65000000
France,2018,6.66590356826782,10.5733518600463,0.921463072299957,73.8000030517578,0.816377222537994,-0.141567125916481,0.581775307655334,Western Europe,65200000
Gabon,2011,4.2554006576538,9.67366886138916,0.652701556682586,55.4799995422363,0.771871924400329,-0.227937221527099,0.850830912590026,Sub-Saharan Africa,1700000
Gabon,2012,3.97205924987792,9.69027709960937,0.736096143722534,56.1599998474121,0.565965831279754,-0.211889132857322,0.810119688510894,Sub-Saharan Africa,1760000
Gabon,2013,3.80028700828552,9.71130180358886,0.733487546443939,56.8400001525878,0.682490110397338,-0.162731394171714,0.780438899993896,Sub-Saharan Africa,1820000
Gabon,2014,3.91807317733764,9.72188377380371,0.828597128391265,57.5200004577636,0.60661381483078,-0.21549105644226,0.781658470630645,Sub-Saharan Africa,1880000
Gabon,2015,4.66101264953613,9.73132133483886,0.75586199760437,58.2000007629394,0.671300709247589,-0.211467429995536,0.86677747964859,Sub-Saharan Africa,1930000
Gabon,2016,4.8317642211914,9.72655296325683,0.780048966407775,58.7000007629394,0.698942363262176,-0.222279608249664,0.816563546657562,Sub-Saharan Africa,1980000
Gabon,2017,4.78238296508789,9.71489143371582,0.806941151618957,59.2000007629394,0.652359545230865,-0.247073993086814,0.868305504322052,Sub-Saharan Africa,2030000
Gabon,2018,4.78300905227661,9.71831607818603,0.784827589988708,59.7000007629394,0.719135403633117,-0.217487514019012,0.822863459587097,Sub-Saharan Africa,2070000
Gambia,2017,4.11793899536132,7.35357284545898,0.697001516819,54.7000007629394,0.812325835227966,0.126379773020744,0.571615576744079,Sub-Saharan Africa,2100000
Gambia,2018,4.92209911346435,7.37655353546142,0.684799969196319,55.0,0.71872878074646,,0.691069543361663,Sub-Saharan Africa,2160000
Georgia,2006,3.67510843276977,8.60007667541503,0.646635949611663,65.120002746582,0.552592635154724,-0.247538387775421,0.751933634281158,Central and Eastern Europe,4440000
Georgia,2007,3.70719456672668,8.7296142578125,0.548369050025939,65.0400009155273,0.46372252702713,-0.247978255152702,0.697340011596679,Central and Eastern Europe,4390000
Georgia,2008,4.156090259552,8.76531219482421,0.607512712478637,64.9599990844726,0.613997399806976,-0.20630107820034,0.497999459505081,Central and Eastern Europe,4340000
Georgia,2009,3.80063915252685,8.74111557006836,0.543513059616088,64.8799972534179,0.495314002037048,-0.214801654219627,0.534585297107696,Central and Eastern Europe,4290000
Georgia,2010,4.10183715820312,8.81489276885986,0.540388941764831,64.8000030517578,0.557857930660247,-0.23050282895565,0.459736317396163,Central and Eastern Europe,4230000
Georgia,2011,4.20303058624267,8.89769458770752,0.502937376499176,64.8600006103515,0.632464528083801,-0.238249793648719,0.353346407413482,Central and Eastern Europe,4170000
Georgia,2012,4.25444555282592,8.97225189208984,0.532586455345153,64.9199981689453,0.658724009990692,-0.252974212169647,0.320887595415115,Central and Eastern Europe,4110000
Georgia,2013,4.34892082214355,9.01845455169677,0.559165775775909,64.9800033569336,0.722127616405487,-0.238760307431221,0.348713606595993,Central and Eastern Europe,4050000
Georgia,2014,4.28750801086425,9.0767126083374,0.558420002460479,65.0400009155273,0.719781160354614,-0.218929097056388,0.415525645017623,Central and Eastern Europe,3990000
Georgia,2015,4.12194061279296,9.10776805877685,0.517371594905853,65.0999984741211,0.639944970607757,-0.19106650352478,0.502416789531707,Central and Eastern Europe,3950000
Georgia,2016,4.44838619232177,9.13526821136474,0.533412277698516,64.9000015258789,0.606468379497528,-0.23548974096775,0.560924053192138,Central and Eastern Europe,3930000
Georgia,2017,4.45077466964721,9.18451786041259,0.59049516916275,64.6999969482421,0.820908784866333,-0.230505853891372,0.589631974697113,Central and Eastern Europe,3910000
Georgia,2018,4.65909719467163,9.22910022735595,0.617218554019928,64.5,0.775144100189209,-0.219247594475746,0.754853785037994,Central and Eastern Europe,3910000
Germany,2005,6.61954975128173,10.537519454956,0.96349036693573,70.1999969482421,0.8466237783432,,0.781006813049316,Western Europe,81700000
Germany,2007,6.41681957244873,10.6084032058715,0.925937592983245,70.4800033569336,0.800878226757049,0.163035660982131,0.792179405689239,Western Europe,81300000
Germany,2008,6.5217900276184,10.621069908142,0.923211336135864,70.620002746582,0.765556991100311,,0.758266150951385,Western Europe,81100000
Germany,2009,6.64149332046508,10.5657749176025,0.934782326221466,70.7600021362304,0.843784511089325,0.123189650475978,0.689930737018585,Western Europe,81000000
Germany,2010,6.72453117370605,10.6072959899902,0.939308643341064,70.9000015258789,0.842656433582305,0.0910273939371109,0.688005983829498,Western Europe,80900000
Germany,2011,6.62131214141845,10.6617794036865,0.947236657142639,70.9800033569336,0.906293272972106,0.0288373846560716,0.677172124385833,Western Europe,80900000
Germany,2012,6.70236206054687,10.6648092269897,0.926406621932983,71.0599975585937,0.904440462589263,0.0668652281165123,0.679236710071563,Western Europe,81100000
Germany,2013,6.96512508392334,10.6669645309448,0.931420564651489,71.1399993896484,0.894312977790832,0.020103832706809,0.565794229507446,Western Europe,81300000
Germany,2014,6.98421430587768,10.6819086074829,0.937558948993682,71.2200012207031,0.898683428764343,0.0838339626789093,0.473952919244766,Western Europe,81500000
Germany,2015,7.03713750839233,10.6905336380004,0.925923228263855,71.3000030517578,0.889428853988647,0.173545971512794,0.41216829419136,Western Europe,81700000
Germany,2016,6.87376308441162,10.701711654663,0.906029284000396,71.5999984741211,0.870515048503875,0.144377633929252,0.445922136306762,Western Europe,81900000
Germany,2017,7.07432460784912,10.7194995880126,0.892166078090667,71.9000015258789,0.840727865695953,0.14137540757656,0.41402119398117,Western Europe,82100000
Germany,2018,7.11836433410644,10.7309446334838,0.919763147830963,72.1999969482421,0.876887500286102,0.0301996488124132,0.495673954486846,Western Europe,82300000
Ghana,2006,4.53501987457275,7.87550973892211,0.72826999425888,52.3400001525878,0.849283397197723,0.220900073647499,0.814070403575897,Sub-Saharan Africa,22100000
Ghana,2007,5.22014808654785,7.89187049865722,0.729647696018219,52.7799987792968,0.891153275966644,0.145401030778884,0.771188259124755,Sub-Saharan Africa,22700000
Ghana,2008,4.9651346206665,7.95340061187744,0.622255146503448,53.2200012207031,0.838006317615509,0.127324789762496,0.862870395183563,Sub-Saharan Africa,23300000
Ghana,2009,4.19769573211669,7.97506523132324,0.633197724819183,53.6599998474121,0.757477760314941,0.0127331623807549,0.889738321304321,Sub-Saharan Africa,23900000
Ghana,2010,4.60625171661376,8.02596855163574,0.738558650016784,54.099998474121,0.891129910945892,0.0810741558670997,0.874849140644073,Sub-Saharan Africa,24500000
Ghana,2011,5.60819959640502,8.13284111022949,0.724297225475311,54.4799995422363,0.851896166801452,0.0176539812237024,0.790444314479827,Sub-Saharan Africa,25100000
Ghana,2012,5.05726194381713,8.1976613998413,0.685111880302429,54.8600006103515,0.679418444633483,0.0468723140656948,0.897836148738861,Sub-Saharan Africa,25700000
Ghana,2013,4.96505308151245,8.2446870803833,0.676289200782775,55.2400016784668,0.793793737888336,-0.0586816780269146,0.880178451538085,Sub-Saharan Africa,26300000
Ghana,2014,3.86035108566284,8.26064777374267,0.651468753814697,55.6199989318847,0.676916062831878,0.00710836658254265,0.912682354450225,Sub-Saharan Africa,27000000
Ghana,2015,3.98591613769531,8.27555656433105,0.687448561191558,56.0,0.852016150951385,-0.033512827008962603,0.945436120033264,Sub-Saharan Africa,27600000
Ghana,2016,4.51441144943237,8.28973293304443,0.647303164005279,56.4000015258789,0.751168370246887,0.0941679179668426,0.89395523071289,Sub-Saharan Africa,28200000
Ghana,2017,5.48131084442138,8.34939670562744,0.66911107301712,56.7999992370605,0.78304636478424,0.082861453294754,0.838609993457794,Sub-Saharan Africa,28800000
Greece,2005,6.0063099861145,10.2941532135009,0.836539447307586,70.5,0.73417180776596,,0.860563099384307,Western Europe,11300000
Greece,2007,6.6469612121582,10.3758001327514,0.808002650737762,70.9000015258789,0.575308859348297,-0.192435204982757,0.844570934772491,Western Europe,11400000
Greece,2009,6.03857469558715,10.3231983184814,0.79331761598587,71.3000030517578,0.443107843399047,-0.294965118169784,0.958768308162689,Western Europe,11400000
Greece,2010,5.83955860137939,10.2655611038208,0.868422448635101,71.5,0.484110981225967,-0.304612338542938,0.954113841056823,Western Europe,11400000
Greece,2011,5.37203979492187,10.171272277832,0.851554989814758,71.5599975585937,0.528125941753387,-0.317883312702178,0.941152513027191,Western Europe,11400000
Greece,2012,5.09635400772094,10.1008729934692,0.812141120433807,71.620002746582,0.372610419988632,-0.30613425374031,0.958908975124359,Western Europe,11400000
Greece,2013,4.72025108337402,10.0751733779907,0.686650037765502,71.6800003051757,0.425966531038284,-0.273188948631286,0.941309869289398,Western Europe,11300000
Greece,2014,4.75623703002929,10.089204788208,0.832333207130432,71.7399978637695,0.369156330823898,-0.289120018482208,0.930213809013366,Western Europe,11300000
Greece,2015,5.62251901626586,10.0928802490234,0.834824681282043,71.8000030517578,0.531736314296722,-0.273285269737243,0.823959648609161,Western Europe,11200000
Greece,2016,5.30261945724487,10.0945930480957,0.802605867385864,72.0,0.481616854667663,-0.261433809995651,0.898470818996429,Western Europe,11200000
Greece,2017,5.14824151992797,10.1094598770141,0.752899527549743,72.1999969482421,0.438300013542175,-0.291227310895919,0.872239470481872,Western Europe,11200000
Greece,2018,5.40928936004638,10.1320581436157,0.793500781059265,72.4000015258789,0.564455687999725,-0.336384534835815,0.86030238866806,Western Europe,11100000
Guatemala,2006,5.90142917633056,8.77307510375976,0.83044159412384,60.7400016784668,0.663381695747375,0.168615788221359,0.706095576286315,Latin America and Caribbean,13400000
Guatemala,2007,6.32958126068115,8.81182289123535,0.866397082805633,61.0800018310546,0.627586960792541,0.132269442081451,0.809742629528045,Latin America and Caribbean,13700000
Guatemala,2008,6.41449451446533,8.82201290130615,0.865605473518371,61.4199981689453,0.630151748657226,0.202150866389274,0.796285450458526,Latin America and Caribbean,14000000
Guatemala,2009,6.45191621780395,8.80537509918212,0.83381563425064,61.7599983215332,0.643478751182556,0.193447053432464,0.754889369010925,Latin America and Caribbean,14300000
Guatemala,2010,6.28974866867065,8.81195926666259,0.85905247926712,62.099998474121,0.6958629488945,0.163354754447937,0.79483538866043,Latin America and Caribbean,14600000
Guatemala,2011,5.74335384368896,8.83119964599609,0.768112421035766,62.4599990844726,0.762963116168975,0.00618143891915679,0.863039374351501,Latin America and Caribbean,14900000
