Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Egypt,2010.0,4.66891622543335,9.195984840393066,0.7686752676963806,60.0,0.48627904057502747,-0.08266151696443558,0.8263351917266846,Middle East and Northern Africa
Egypt,2011.0,4.174158573150635,9.19256591796875,0.7533944845199585,60.15999984741211,0.5895377993583679,-0.1584012657403946,0.8585962653160095,Middle East and Northern Africa
Egypt,2012.0,4.204156875610352,9.192422866821289,0.7366451025009155,60.31999969482422,0.4515433609485626,-0.14480318129062653,0.8803830742835999,Middle East and Northern Africa
Egypt,2013.0,3.5585203170776367,9.1915864944458,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.14823971688747406,0.913228452205658,Middle East and Northern Africa
Egypt,2014.0,4.885072708129883,9.198247909545898,0.618550717830658,60.63999938964844,0.5779379606246948,-0.13343815505504608,0.749142587184906,Middle East and Northern Africa
Egypt,2015.0,4.762538433074951,9.219856262207031,0.7297442555427551,60.79999923706055,0.6592614650726318,-0.09574244171380997,0.6844980716705322,Middle East and Northern Africa
Egypt,2016.0,4.556740760803223,9.242236137390137,0.8092185854911804,61.099998474121094,0.6558452248573303,-0.14878509938716888,0.8175274133682251,Middle East and Northern Africa
Egypt,2017.0,3.9293441772460938,9.263900756835938,0.6382263898849487,61.400001525878906,0.5925047993659973,-0.15988047420978546,,Middle East and Northern Africa
Egypt,2018.0,4.00545072555542,9.293959617614746,0.7588240504264832,61.70000076293945,0.6816544532775879,-0.22292953729629517,,Middle East and Northern Africa
El Salvador,2006.0,5.700929641723633,8.726853370666504,0.8784091472625732,62.91999816894531,0.6829895377159119,-0.054151181131601334,0.8065956830978394,Latin America and Caribbean
El Salvador,2007.0,5.295535087585449,8.740840911865234,0.7168270349502563,63.2400016784668,0.6389368176460266,-0.013343569822609425,0.7850987315177917,Latin America and Caribbean
El Salvador,2008.0,5.191493988037109,8.757490158081055,0.74741131067276,63.560001373291016,0.635648250579834,-0.07632450014352798,0.7347274422645569,Latin America and Caribbean
El Salvador,2009.0,6.839087009429932,8.732030868530273,0.7341127991676331,63.880001068115234,0.670932412147522,-0.10163308680057526,0.6475276350975037,Latin America and Caribbean
El Salvador,2010.0,6.739911079406738,8.748428344726562,0.756653904914856,64.19999694824219,0.6693378686904907,-0.06208999827504158,0.6941800713539124,Latin America and Caribbean
El Salvador,2011.0,4.741294860839844,8.781316757202148,0.7312778830528259,64.4000015258789,0.7472463846206665,-0.12466123700141907,0.7065528035163879,Latin America and Caribbean
El Salvador,2012.0,5.934371471405029,8.804447174072266,0.8060147166252136,64.5999984741211,0.6827448010444641,-0.15319415926933289,0.7862948179244995,Latin America and Caribbean
El Salvador,2013.0,6.325063228607178,8.823185920715332,0.8268588781356812,64.80000305175781,0.7155704498291016,-0.14811694622039795,0.7717508673667908,Latin America and Caribbean
El Salvador,2014.0,5.856523513793945,8.837931632995605,0.7976121306419373,65.0,0.7780146598815918,-0.19281774759292603,0.7814598083496094,Latin America and Caribbean
El Salvador,2015.0,6.018496036529541,8.856460571289062,0.7907553911209106,65.19999694824219,0.7333559393882751,-0.15491576492786407,0.8045442700386047,Latin America and Caribbean
El Salvador,2016.0,6.139824867248535,8.876843452453613,0.7936599850654602,65.5,0.7998470067977905,-0.1836993545293808,0.7973120212554932,Latin America and Caribbean
El Salvador,2017.0,6.33931827545166,8.894596099853516,0.8289526104927063,65.80000305175781,0.7578273415565491,-0.17079296708106995,0.7777485847473145,Latin America and Caribbean
El Salvador,2018.0,6.276246070861816,8.911958694458008,0.8239991664886475,66.0999984741211,0.8632072806358337,-0.09678690880537033,0.8266000151634216,Latin America and Caribbean
Estonia,2006.0,5.371054649353027,10.138505935668945,0.9100643396377563,64.86000061035156,0.7485763430595398,-0.2677866220474243,0.7967226505279541,Central and Eastern Europe
Estonia,2007.0,5.3320441246032715,10.217695236206055,0.8956315517425537,65.31999969482422,0.7121208906173706,-0.25012877583503723,0.7426971793174744,Central and Eastern Europe
Estonia,2008.0,5.451937675476074,10.164657592773438,0.9037262797355652,65.77999877929688,0.6423251032829285,-0.22131578624248505,0.6627696752548218,Central and Eastern Europe
Estonia,2009.0,5.1377387046813965,10.007303237915039,0.8737747669219971,66.23999786376953,0.6107093095779419,-0.23292596638202667,0.7931516766548157,Central and Eastern Europe
Estonia,2011.0,5.486819744110107,10.108184814453125,0.90871262550354,66.95999908447266,0.7352253794670105,-0.1714021861553192,0.6867839097976685,Central and Eastern Europe
Estonia,2012.0,5.363927841186523,10.153934478759766,0.8894545435905457,67.22000122070312,0.6968257427215576,-0.19603005051612854,0.7928526997566223,Central and Eastern Europe
Estonia,2013.0,5.367445945739746,10.176673889160156,0.9007217884063721,67.4800033569336,0.7535586953163147,-0.2054949253797531,0.7263563871383667,Central and Eastern Europe
Estonia,2014.0,5.55598258972168,10.207794189453125,0.9171017408370972,67.73999786376953,0.773327112197876,-0.15770035982131958,0.6524474620819092,Central and Eastern Europe
Estonia,2015.0,5.628908634185791,10.223742485046387,0.9179296493530273,68.0,0.8146923780441284,-0.1683434098958969,0.5687344670295715,Central and Eastern Europe
Estonia,2016.0,5.649675369262695,10.243874549865723,0.9377151131629944,68.19999694824219,0.8427706956863403,-0.15337756276130676,0.6390852928161621,Central and Eastern Europe
Estonia,2017.0,5.938395977020264,10.291509628295898,0.9356863498687744,68.4000015258789,0.8617492318153381,-0.10459791868925095,0.6684022545814514,Central and Eastern Europe
Estonia,2018.0,6.091302394866943,10.32410717010498,0.9326937794685364,68.5999984741211,0.8856183886528015,-0.1446649134159088,0.6206779479980469,Central and Eastern Europe
Ethiopia,2012.0,4.561168670654297,7.115237236022949,0.6587942838668823,55.20000076293945,0.7763082385063171,-0.036612074822187424,,Sub-Saharan Africa
Ethiopia,2013.0,4.444827079772949,7.189737319946289,0.6024816632270813,55.79999923706055,0.7067962288856506,-0.0009974519489333034,0.7504782676696777,Sub-Saharan Africa
Ethiopia,2014.0,4.506646633148193,7.261595249176025,0.6404521465301514,56.400001525878906,0.693558931350708,0.08661157637834549,0.7018002867698669,Sub-Saharan Africa
Ethiopia,2015.0,4.573154926300049,7.335052013397217,0.625596821308136,57.0,0.8026425838470459,0.11870184540748596,0.5670273303985596,Sub-Saharan Africa
Ethiopia,2016.0,4.297848701477051,7.382928848266602,0.7187187075614929,57.5,0.7443076968193054,0.045362990349531174,0.702880859375,Sub-Saharan Africa
Ethiopia,2017.0,4.1803154945373535,7.45583438873291,0.7335397601127625,58.0,0.7171012163162231,0.007518842816352844,0.7568989396095276,Sub-Saharan Africa
Ethiopia,2018.0,4.379262447357178,7.524516582489014,0.740154504776001,58.5,0.7403430938720703,0.043273504823446274,0.7994662523269653,Sub-Saharan Africa
Finland,2006.0,7.672449111938477,10.610194206237793,0.9645628333091736,69.76000213623047,0.9685804843902588,-0.00965186394751072,0.13243018090724945,Western Europe
Finland,2008.0,7.670626640319824,10.659013748168945,0.9513399004936218,70.08000183105469,0.9341789484024048,0.022527702152729034,0.2165675312280655,Western Europe
Finland,2010.0,7.393264293670654,10.592830657958984,0.9354813694953918,70.4000015258789,0.9160091280937195,0.08649829775094986,0.41251569986343384,Western Europe
Finland,2011.0,7.354225158691406,10.613578796386719,0.9378568530082703,70.63999938964844,0.9364483952522278,0.0967559963464737,0.3195931911468506,Western Europe
Finland,2012.0,7.4202094078063965,10.59445571899414,0.9277393817901611,70.87999725341797,0.9209681153297424,-0.005708579905331135,0.3607339560985565,Western Europe
Finland,2013.0,7.44463586807251,10.582239151000977,0.9408690929412842,71.12000274658203,0.9186253547668457,0.03485178202390671,0.3057704567909241,Western Europe
Finland,2014.0,7.384571075439453,10.57176685333252,0.9520165324211121,71.36000061035156,0.9330439567565918,-0.005278333555907011,0.2654798924922943,Western Europe
Finland,2015.0,7.447925567626953,10.569822311401367,0.9478005766868591,71.5999984741211,0.9298619031906128,0.10706686973571777,0.22336965799331665,Western Europe
Finland,2016.0,7.659843444824219,10.588077545166016,0.9539404511451721,71.69999694824219,0.9483721852302551,-0.030627485364675522,0.24965956807136536,Western Europe
Finland,2017.0,7.788251876831055,10.61117172241211,0.9638264179229736,71.80000305175781,0.9621989727020264,-0.005695975385606289,0.19241277873516083,Western Europe
Finland,2018.0,7.858107089996338,10.636059761047363,0.9621550440788269,71.9000015258789,0.9378073811531067,-0.131735160946846,0.19860483705997467,Western Europe
France,2005.0,7.093392848968506,10.505228042602539,0.9403382539749146,71.30000305175781,0.8948192596435547,,0.687850832939148,Western Europe
France,2006.0,6.582700252532959,10.521727561950684,0.9439290761947632,71.4800033569336,0.7891207337379456,0.12135148048400879,0.6992701292037964,Western Europe
France,2008.0,7.0080647468566895,10.535243034362793,0.9353505969047546,71.83999633789062,0.8333271145820618,-0.035669781267642975,0.6688758134841919,Western Europe
France,2009.0,6.283498287200928,10.500244140625,0.9181585311889648,72.0199966430664,0.7982131838798523,-0.08638609200716019,0.6541681885719299,Western Europe
France,2010.0,6.797901153564453,10.514769554138184,0.9429547786712646,72.19999694824219,0.8497021794319153,-0.10805954784154892,0.622954249382019,Western Europe
France,2011.0,6.9591851234436035,10.530511856079102,0.9212855696678162,72.4000015258789,0.9033666253089905,-0.1069612205028534,0.6266245245933533,Western Europe
France,2012.0,6.649365425109863,10.527497291564941,0.937097430229187,72.5999984741211,0.8413203358650208,-0.1534789651632309,0.6079052686691284,Western Europe
France,2013.0,6.667121410369873,10.528095245361328,0.9076908230781555,72.80000305175781,0.8777957558631897,-0.12892994284629822,0.6990693807601929,Western Europe
France,2014.0,6.466867923736572,10.532729148864746,0.8775045275688171,73.0,0.8034741878509521,-0.12251604348421097,0.6556374430656433,Western Europe
France,2015.0,6.3576250076293945,10.53917407989502,0.8957194089889526,73.19999694824219,0.8170362114906311,-0.1436343789100647,0.6406020522117615,Western Europe
France,2016.0,6.475208759307861,10.546988487243652,0.8849229216575623,73.4000015258789,0.7867804765701294,-0.09564286470413208,0.6226970553398132,Western Europe
France,2017.0,6.635222434997559,10.56115436553955,0.9314945936203003,73.5999984741211,0.8338901400566101,-0.12737701833248138,0.6014860272407532,Western Europe
France,2018.0,6.665903568267822,10.573351860046387,0.9214630722999573,73.80000305175781,0.8163772225379944,-0.14156712591648102,0.5817753076553345,Western Europe
Gabon,2011.0,4.255400657653809,9.67366886138916,0.6527015566825867,55.47999954223633,0.7718719244003296,-0.2279372215270996,0.8508309125900269,Sub-Saharan Africa
Gabon,2012.0,3.9720592498779297,9.690277099609375,0.7360961437225342,56.15999984741211,0.5659658312797546,-0.2118891328573227,0.8101196885108948,Sub-Saharan Africa
Gabon,2013.0,3.8002870082855225,9.711301803588867,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.16273139417171478,0.7804388999938965,Sub-Saharan Africa
Gabon,2014.0,3.9180731773376465,9.721883773803711,0.8285971283912659,57.52000045776367,0.60661381483078,-0.21549105644226074,0.7816584706306458,Sub-Saharan Africa
Gabon,2015.0,4.661012649536133,9.731321334838867,0.7558619976043701,58.20000076293945,0.6713007092475891,-0.2114674299955368,0.8667774796485901,Sub-Saharan Africa
Gabon,2016.0,4.831764221191406,9.726552963256836,0.7800489664077759,58.70000076293945,0.6989423632621765,-0.2222796082496643,0.8165635466575623,Sub-Saharan Africa
Gabon,2017.0,4.782382965087891,9.71489143371582,0.8069411516189575,59.20000076293945,0.6523595452308655,-0.24707399308681488,0.868305504322052,Sub-Saharan Africa
Gabon,2018.0,4.783009052276611,9.718316078186035,0.7848275899887085,59.70000076293945,0.7191354036331177,-0.21748751401901245,0.8228634595870972,Sub-Saharan Africa
Gambia,2017.0,4.117938995361328,7.353572845458984,0.6970015168190002,54.70000076293945,0.8123258352279663,0.12637977302074432,0.5716155767440796,
Gambia,2018.0,4.9220991134643555,7.376553535461426,0.6847999691963196,55.0,0.71872878074646,,0.6910695433616638,
Georgia,2006.0,3.6751084327697754,8.600076675415039,0.6466359496116638,65.12000274658203,0.5525926351547241,-0.24753838777542114,0.7519336342811584,Central and Eastern Europe
Georgia,2007.0,3.7071945667266846,8.7296142578125,0.5483690500259399,65.04000091552734,0.4637225270271301,-0.24797825515270233,0.6973400115966797,Central and Eastern Europe
Georgia,2008.0,4.156090259552002,8.765312194824219,0.6075127124786377,64.95999908447266,0.6139973998069763,-0.20630107820034027,0.4979994595050812,Central and Eastern Europe
Georgia,2009.0,3.8006391525268555,8.74111557006836,0.5435130596160889,64.87999725341797,0.49531400203704834,-0.21480165421962738,0.5345852971076965,Central and Eastern Europe
Georgia,2010.0,4.101837158203125,8.814892768859863,0.5403889417648315,64.80000305175781,0.5578579306602478,-0.23050282895565033,0.45973631739616394,Central and Eastern Europe
Georgia,2011.0,4.203030586242676,8.89769458770752,0.502937376499176,64.86000061035156,0.6324645280838013,-0.2382497936487198,0.35334640741348267,Central and Eastern Europe
Georgia,2012.0,4.254445552825928,8.972251892089844,0.5325864553451538,64.91999816894531,0.6587240099906921,-0.2529742121696472,0.32088759541511536,Central and Eastern Europe
Georgia,2013.0,4.348920822143555,9.018454551696777,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.238760307431221,0.34871360659599304,Central and Eastern Europe
Georgia,2014.0,4.287508010864258,9.076712608337402,0.5584200024604797,65.04000091552734,0.7197811603546143,-0.21892909705638885,0.4155256450176239,Central and Eastern Europe
Georgia,2015.0,4.121940612792969,9.107768058776855,0.5173715949058533,65.0999984741211,0.6399449706077576,-0.19106650352478027,0.5024167895317078,Central and Eastern Europe
Georgia,2016.0,4.448386192321777,9.135268211364746,0.5334122776985168,64.9000015258789,0.6064683794975281,-0.23548974096775055,0.5609240531921387,Central and Eastern Europe
Georgia,2017.0,4.450774669647217,9.184517860412598,0.5904951691627502,64.69999694824219,0.820908784866333,-0.23050585389137268,0.589631974697113,Central and Eastern Europe
Georgia,2018.0,4.659097194671631,9.229100227355957,0.617218554019928,64.5,0.775144100189209,-0.21924759447574615,0.7548537850379944,Central and Eastern Europe
Germany,2005.0,6.619549751281738,10.537519454956055,0.96349036693573,70.19999694824219,0.8466237783432007,,0.7810068130493164,Western Europe
Germany,2007.0,6.4168195724487305,10.608403205871582,0.9259375929832458,70.4800033569336,0.8008782267570496,0.16303566098213196,0.7921794056892395,Western Europe
Germany,2008.0,6.521790027618408,10.62106990814209,0.9232113361358643,70.62000274658203,0.7655569911003113,,0.7582661509513855,Western Europe
Germany,2009.0,6.641493320465088,10.565774917602539,0.9347823262214661,70.76000213623047,0.843784511089325,0.12318965047597885,0.6899307370185852,Western Europe
Germany,2010.0,6.724531173706055,10.607295989990234,0.9393086433410645,70.9000015258789,0.8426564335823059,0.0910273939371109,0.6880059838294983,Western Europe
Germany,2011.0,6.621312141418457,10.661779403686523,0.9472366571426392,70.9800033569336,0.9062932729721069,0.028837384656071663,0.6771721243858337,Western Europe
Germany,2012.0,6.702362060546875,10.664809226989746,0.9264066219329834,71.05999755859375,0.9044404625892639,0.0668652281165123,0.6792367100715637,Western Europe
Germany,2013.0,6.96512508392334,10.666964530944824,0.9314205646514893,71.13999938964844,0.8943129777908325,0.020103832706809044,0.5657942295074463,Western Europe
Germany,2014.0,6.9842143058776855,10.68190860748291,0.9375589489936829,71.22000122070312,0.8986834287643433,0.0838339626789093,0.47395291924476624,Western Europe
Germany,2015.0,7.037137508392334,10.690533638000488,0.925923228263855,71.30000305175781,0.8894288539886475,0.1735459715127945,0.4121682941913605,Western Europe
Germany,2016.0,6.873763084411621,10.701711654663086,0.9060292840003967,71.5999984741211,0.8705150485038757,0.14437763392925262,0.4459221363067627,Western Europe
Germany,2017.0,7.074324607849121,10.719499588012695,0.8921660780906677,71.9000015258789,0.8407278656959534,0.14137540757656097,0.41402119398117065,Western Europe
Germany,2018.0,7.118364334106445,10.730944633483887,0.9197631478309631,72.19999694824219,0.8768875002861023,0.030199648812413216,0.4956739544868469,Western Europe
Ghana,2006.0,4.535019874572754,7.875509738922119,0.7282699942588806,52.34000015258789,0.8492833971977234,0.22090007364749908,0.8140704035758972,Sub-Saharan Africa
Ghana,2007.0,5.220148086547852,7.891870498657227,0.729647696018219,52.779998779296875,0.8911532759666443,0.1454010307788849,0.7711882591247559,Sub-Saharan Africa
Ghana,2008.0,4.965134620666504,7.953400611877441,0.6222551465034485,53.220001220703125,0.838006317615509,0.12732478976249695,0.8628703951835632,Sub-Saharan Africa
Ghana,2009.0,4.197695732116699,7.975065231323242,0.6331977248191833,53.65999984741211,0.7574777603149414,0.012733162380754948,0.8897383213043213,Sub-Saharan Africa
Ghana,2010.0,4.6062517166137695,8.025968551635742,0.7385586500167847,54.099998474121094,0.8911299109458923,0.08107415586709976,0.8748491406440735,Sub-Saharan Africa
Ghana,2011.0,5.608199596405029,8.132841110229492,0.7242972254753113,54.47999954223633,0.8518961668014526,0.01765398122370243,0.7904443144798279,Sub-Saharan Africa
Ghana,2012.0,5.057261943817139,8.197661399841309,0.6851118803024292,54.86000061035156,0.6794184446334839,0.04687231406569481,0.8978361487388611,Sub-Saharan Africa
Ghana,2013.0,4.965053081512451,8.2446870803833,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.0586816780269146,0.8801784515380859,Sub-Saharan Africa
Ghana,2014.0,3.860351085662842,8.260647773742676,0.6514687538146973,55.619998931884766,0.6769160628318787,0.007108366582542658,0.9126823544502258,Sub-Saharan Africa
Ghana,2015.0,3.9859161376953125,8.275556564331055,0.6874485611915588,56.0,0.8520161509513855,-0.03351282700896263,0.9454361200332642,Sub-Saharan Africa
Ghana,2016.0,4.514411449432373,8.289732933044434,0.6473031640052795,56.400001525878906,0.7511683702468872,0.09416791796684265,0.8939552307128906,Sub-Saharan Africa
Ghana,2017.0,5.481310844421387,8.349396705627441,0.6691110730171204,56.79999923706055,0.7830463647842407,0.08286145329475403,0.8386099934577942,Sub-Saharan Africa
Greece,2005.0,6.006309986114502,10.294153213500977,0.8365394473075867,70.5,0.7341718077659607,,0.8605630993843079,Western Europe
Greece,2007.0,6.646961212158203,10.375800132751465,0.8080026507377625,70.9000015258789,0.5753088593482971,-0.19243520498275757,0.8445709347724915,Western Europe
Greece,2009.0,6.038574695587158,10.323198318481445,0.7933176159858704,71.30000305175781,0.44310784339904785,-0.29496511816978455,0.9587683081626892,Western Europe
Greece,2010.0,5.8395586013793945,10.2655611038208,0.8684224486351013,71.5,0.4841109812259674,-0.30461233854293823,0.9541138410568237,Western Europe
Greece,2011.0,5.372039794921875,10.171272277832031,0.8515549898147583,71.55999755859375,0.5281259417533875,-0.31788331270217896,0.9411525130271912,Western Europe
Greece,2012.0,5.096354007720947,10.100872993469238,0.8121411204338074,71.62000274658203,0.3726104199886322,-0.30613425374031067,0.9589089751243591,Western Europe
Greece,2013.0,4.720251083374023,10.075173377990723,0.6866500377655029,71.68000030517578,0.4259665310382843,-0.2731889486312866,0.9413098692893982,Western Europe
Greece,2014.0,4.756237030029297,10.089204788208008,0.8323332071304321,71.73999786376953,0.3691563308238983,-0.28912001848220825,0.9302138090133667,Western Europe
Greece,2015.0,5.622519016265869,10.092880249023438,0.8348246812820435,71.80000305175781,0.5317363142967224,-0.27328526973724365,0.8239596486091614,Western Europe
Greece,2016.0,5.302619457244873,10.094593048095703,0.8026058673858643,72.0,0.4816168546676636,-0.26143380999565125,0.8984708189964294,Western Europe
Greece,2017.0,5.1482415199279785,10.10945987701416,0.7528995275497437,72.19999694824219,0.4383000135421753,-0.2912273108959198,0.8722394704818726,Western Europe
Greece,2018.0,5.409289360046387,10.132058143615723,0.7935007810592651,72.4000015258789,0.5644556879997253,-0.33638453483581543,0.8603023886680603,Western Europe
Guatemala,2006.0,5.901429176330566,8.773075103759766,0.8304415941238403,60.7400016784668,0.6633816957473755,0.16861578822135925,0.7060955762863159,Latin America and Caribbean
Guatemala,2007.0,6.329581260681152,8.811822891235352,0.8663970828056335,61.08000183105469,0.6275869607925415,0.13226944208145142,0.8097426295280457,Latin America and Caribbean
Guatemala,2008.0,6.414494514465332,8.822012901306152,0.8656054735183716,61.41999816894531,0.6301517486572266,0.2021508663892746,0.7962854504585266,Latin America and Caribbean
Guatemala,2009.0,6.451916217803955,8.805375099182129,0.8338156342506409,61.7599983215332,0.6434787511825562,0.1934470534324646,0.7548893690109253,Latin America and Caribbean
Guatemala,2010.0,6.289748668670654,8.811959266662598,0.8590524792671204,62.099998474121094,0.6958629488945007,0.163354754447937,0.7948353886604309,Latin America and Caribbean
Guatemala,2011.0,5.743353843688965,8.831199645996094,0.7681124210357666,62.459999084472656,0.7629631161689758,0.00618143891915679,0.8630393743515015,Latin America and Caribbean
Guatemala,2012.0,5.855717182159424,8.839147567749023,0.8021489977836609,62.81999969482422,0.8654720187187195,0.017802275717258453,0.8209239840507507,Latin America and Caribbean
Guatemala,2013.0,5.9846014976501465,8.85438346862793,0.8296504020690918,63.18000030517578,0.8840050101280212,0.042661797255277634,0.8167698383331299,Latin America and Caribbean
Guatemala,2014.0,6.5360307693481445,8.874507904052734,0.8339746594429016,63.540000915527344,0.843398928642273,0.10562703013420105,0.8044625520706177,Latin America and Caribbean
Guatemala,2015.0,6.464986801147461,8.894631385803223,0.8228374719619751,63.900001525878906,0.8686397671699524,0.049555305391550064,0.8216549158096313,Latin America and Caribbean
Guatemala,2016.0,6.358916282653809,8.904984474182129,0.8112354874610901,64.19999694824219,0.8626757264137268,0.00965250376611948,0.812030017375946,Latin America and Caribbean
Guatemala,2017.0,6.325118541717529,8.912446975708008,0.8264920711517334,64.5,0.9145216941833496,-0.0599324032664299,0.799747884273529,Latin America and Caribbean
Guatemala,2018.0,6.626591682434082,8.923428535461426,0.8411072492599487,64.80000305175781,0.9095380306243896,-0.011167033575475216,0.7654544115066528,Latin America and Caribbean
Guinea,2011.0,4.044569492340088,7.3936076164245605,0.5984655618667603,50.220001220703125,0.7968302369117737,0.04824072867631912,0.7432562708854675,Sub-Saharan Africa
Guinea,2012.0,3.651554822921753,7.429018497467041,0.5422952771186829,50.439998626708984,0.6461878418922424,0.00840749777853489,0.7944502234458923,Sub-Saharan Africa
Guinea,2013.0,3.9017930030822754,7.445247650146484,0.5668665766716003,50.65999984741211,0.6927366256713867,0.09838565438985825,0.8154816031455994,Sub-Saharan Africa
Guinea,2014.0,3.412482500076294,7.458611011505127,0.6377137303352356,50.880001068115234,0.6835575699806213,0.013351899571716785,0.7052463889122009,Sub-Saharan Africa
Guinea,2015.0,3.5046935081481934,7.472111701965332,0.5788596272468567,51.099998474121094,0.6659530401229858,0.013805360533297062,0.7621520161628723,Sub-Saharan Africa
Guinea,2016.0,3.6028547286987305,7.5466790199279785,0.6754470467567444,52.20000076293945,0.725685179233551,-0.04916183650493622,0.8027811646461487,Sub-Saharan Africa
Guinea,2017.0,4.873722553253174,7.600365161895752,0.6340255737304688,53.29999923706055,0.7382128238677979,0.046024639159440994,0.7500262260437012,Sub-Saharan Africa
Guinea,2018.0,5.252226829528809,7.633718013763428,0.6304331421852112,54.400001525878906,0.7311572432518005,0.10001128166913986,0.7783938050270081,Sub-Saharan Africa
Guyana,2007.0,5.992826461791992,8.577043533325195,0.8487651944160461,57.2599983215332,0.6940056681632996,0.11556631326675415,0.8355690836906433,
Haiti,2006.0,3.7541561126708984,7.360296249389648,0.6938007473945618,48.459999084472656,0.4494747221469879,0.39943721890449524,0.8535064458847046,Latin America and Caribbean
Haiti,2008.0,3.8463292121887207,7.370657444000244,0.6790984272956848,40.380001068115234,0.4649706482887268,0.2595054507255554,0.8116589784622192,Latin America and Caribbean
Haiti,2010.0,3.7659988403320312,7.314574718475342,0.5540307760238647,32.29999923706055,0.3729413151741028,0.215968519449234,0.8480067849159241,Latin America and Caribbean
Haiti,2011.0,4.844573974609375,7.353900909423828,0.5670390129089355,36.86000061035156,0.4125877916812897,0.24282635748386383,0.6819601058959961,Latin America and Caribbean
Haiti,2012.0,4.413475036621094,7.368234157562256,0.7486627101898193,41.41999816894531,0.4824858605861664,0.28921380639076233,0.7171663641929626,Latin America and Caribbean
Haiti,2013.0,4.621962070465088,7.395941734313965,0.6483508944511414,45.97999954223633,0.6104100346565247,0.28942734003067017,0.6689757108688354,Latin America and Caribbean
Haiti,2014.0,3.8887784481048584,7.410259246826172,0.55414879322052,50.540000915527344,0.5088054537773132,0.2847156524658203,0.7075212597846985,Latin America and Caribbean
Haiti,2015.0,3.5697624683380127,7.409274578094482,0.5643196702003479,55.099998474121094,0.39829549193382263,0.30579087138175964,0.7774039506912231,Latin America and Caribbean
Haiti,2016.0,3.3523001670837402,7.411055088043213,0.5837424397468567,55.29999923706055,0.3035404086112976,0.2911110818386078,0.8385231494903564,Latin America and Caribbean
Haiti,2017.0,3.8238656520843506,7.410451412200928,0.6469849944114685,55.5,0.48442915081977844,0.38074052333831787,0.64719158411026,Latin America and Caribbean
Haiti,2018.0,3.6149280071258545,7.4160919189453125,0.5379759073257446,55.70000076293945,0.5914683938026428,0.4209863841533661,0.7204447388648987,Latin America and Caribbean
Honduras,2006.0,5.396519660949707,8.256402969360352,0.9326767921447754,64.54000091552734,0.6502535939216614,0.09636429697275162,0.8435390591621399,Latin America and Caribbean
Honduras,2007.0,5.097154140472412,8.294600486755371,0.8188685774803162,64.77999877929688,0.6756309866905212,0.23736879229545593,0.825974702835083,Latin America and Caribbean
Honduras,2008.0,5.420331001281738,8.314905166625977,0.8281759023666382,65.0199966430664,0.686880886554718,0.23004715144634247,0.8632220029830933,Latin America and Caribbean
Honduras,2009.0,6.033189296722412,8.269874572753906,0.8239660859107971,65.26000213623047,0.6612027883529663,0.1256401687860489,0.8567343354225159,Latin America and Caribbean
Honduras,2010.0,5.86613130569458,8.286819458007812,0.8029389977455139,65.5,0.6455284953117371,0.11235953867435455,0.8199400901794434,Latin America and Caribbean
Honduras,2011.0,4.961031436920166,8.305502891540527,0.7657018303871155,65.72000122070312,0.7833690643310547,0.10232468694448471,0.8839631676673889,Latin America and Caribbean
Honduras,2012.0,4.602218151092529,8.327683448791504,0.7791948914527893,65.94000244140625,0.7004520893096924,0.003540710313245654,0.871437132358551,Latin America and Caribbean
Honduras,2013.0,4.713358402252197,8.33748722076416,0.7919602394104004,66.16000366210938,0.6984003782272339,-0.020525898784399033,0.8676997423171997,Latin America and Caribbean
Honduras,2014.0,5.055726051330566,8.35027027130127,0.7902145385742188,66.37999725341797,0.6959825754165649,0.021705934777855873,0.8343501091003418,Latin America and Caribbean
Honduras,2015.0,4.8454365730285645,8.370887756347656,0.7723755240440369,66.5999984741211,0.5340576767921448,-0.09028724581003189,0.8480827212333679,Latin America and Caribbean
Honduras,2016.0,5.6481547355651855,8.390897750854492,0.7739099860191345,66.80000305175781,0.850046694278717,0.08656393736600876,0.7928751707077026,Latin America and Caribbean
Honduras,2017.0,6.019985675811768,8.421077728271484,0.8433549404144287,67.0,0.8983774185180664,0.07860356569290161,0.7834294438362122,Latin America and Caribbean
Honduras,2018.0,5.908423900604248,8.439203262329102,0.8270670175552368,67.19999694824219,0.8721616864204407,0.10572869330644608,0.8035647869110107,Latin America and Caribbean
Hong Kong S.A.R. of China,2006.0,5.5111870765686035,10.680986404418945,0.8121777176856995,74.28412628173828,0.9098200798034668,0.14526042342185974,0.35598480701446533,
Hong Kong S.A.R. of China,2008.0,5.137261867523193,10.75010871887207,0.8402224183082581,74.28412628173828,0.9222112894058228,0.2857480049133301,0.27394506335258484,
Hong Kong S.A.R. of China,2009.0,5.397055625915527,10.72305679321289,0.834715723991394,74.64483642578125,0.918026328086853,0.2972011864185333,0.272124707698822,
Hong Kong S.A.R. of China,2010.0,5.642834663391113,10.781197547912598,0.85731440782547,74.827392578125,0.8904176950454712,0.32133886218070984,0.25577542185783386,
